Sample SnGe_sample3_pested
22.34 52
22.36 50
22.38 54
22.4 38
22.42 47
22.44 60
22.46 54
22.48 34
22.5 53
22.52 55
22.54 45
22.56 57
22.58 41
22.6 51
22.62 45
22.64 41
22.66 55
22.68 56
22.7 56
22.72 49
22.74 45
22.76 55
22.78 54
22.8 54
22.82 53
22.84 57
22.86 79
22.88 77
22.9 86
22.92 78
22.94 87
22.96 98
22.98 108
23 120
23.02 165
23.04 204
23.06 205
23.08 221
23.1 244
23.12 296
23.14 315
23.16 332
23.18 310
23.2 286
23.22 278
23.24 263
23.26 242
23.28 268
23.3 217
23.32 230
23.34 180
23.36 155
23.38 128
23.4 90
23.42 117
23.44 95
23.46 68
23.48 80
23.5 78
23.52 65
23.54 64
23.56 56
23.58 64
23.6 65
23.62 62
23.64 71
23.66 99
23.68 112
23.7 100
23.72 129
23.74 183
23.76 230
23.78 357
23.8 589
23.82 1025
23.84 1564
23.86 1887
23.88 2430
23.9 2857
23.92 3095
23.94 3108
23.96 2967
23.98 2621
24 2095
24.02 1662
24.04 1273
24.06 888
24.08 559
24.1 389
24.12 258
24.14 201
24.16 159
24.18 125
24.2 120
24.22 78
24.24 77
24.26 82
24.28 65
24.3 57
24.32 59
24.34 53
24.36 53
24.38 62
24.4 63
24.42 41
24.44 52
24.46 55
24.48 51
24.5 40
24.52 50
24.54 48
24.56 47
24.58 61
24.6 43
24.62 44
24.64 48
24.66 46
24.68 44
24.7 39
24.72 41
24.74 41
24.76 36
24.78 43
24.8 43
24.82 41
24.84 39
24.86 42
24.88 37
24.9 37
24.92 36
24.94 38
24.96 35
24.98 41
25 50
25.02 42
25.04 47
25.06 46
25.08 38
25.1 43
25.12 34
25.14 40
25.16 34
25.18 37
25.2 42
25.22 36
25.24 41
25.26 31
25.28 29
25.3 25
25.32 32
25.34 38
25.36 41
25.38 43
25.4 30
25.42 29
25.44 24
25.46 42
25.48 45
25.5 35
25.52 39
25.54 17
25.56 44
25.58 39
25.6 36
25.62 32
25.64 39
25.66 33
25.68 48
25.7 30
25.72 31
25.74 39
25.76 36
25.78 38
25.8 41
25.82 36
25.84 35
25.86 24
25.88 24
25.9 41
25.92 27
25.94 34
25.96 27
25.98 39
26 31
26.02 39
26.04 31
26.06 39
26.08 30
26.1 29
26.12 38
26.14 30
26.16 26
26.18 35
26.2 35
26.22 41
26.24 29
26.26 29
26.28 38
26.3 28
26.32 23
26.34 37
26.36 26
26.38 33
26.4 45
26.42 38
26.44 29
26.46 30
26.48 39
26.5 34
26.52 34
26.54 36
26.56 29
26.58 41
26.6 31
26.62 41
26.64 32
26.66 25
26.68 33
26.7 33
26.72 31
26.74 39
26.76 43
26.78 31
26.8 37
26.82 44
26.84 39
26.86 26
26.88 23
26.9 31
26.92 34
26.94 32
26.96 33
26.98 42
27 38
27.02 23
27.04 25
27.06 26
27.08 35
27.1 39
27.12 29
27.14 39
27.16 24
27.18 37
27.2 31
27.22 26
27.24 41
27.26 21
27.28 31
27.3 38
27.32 35
27.34 21
27.36 34
27.38 29
27.4 39
27.42 35
27.44 34
27.46 33
27.48 22
27.5 43
27.52 26
27.54 23
27.56 31
27.58 21
27.6 37
27.62 37
27.64 34
27.66 28
27.68 40
27.7 34
27.72 31
27.74 35
27.76 39
27.78 32
27.8 25
27.82 31
27.84 31
27.86 35
27.88 43
27.9 35
27.92 35
27.94 32
27.96 36
27.98 15
28 39
28.02 27
28.04 22
28.06 23
28.08 20
28.1 34
28.12 28
28.14 36
28.16 39
28.18 42
28.2 41
28.22 21
28.24 37
28.26 37
28.28 35
28.3 39
28.32 35
28.34 43
28.36 31
28.38 42
28.4 49
28.42 33
28.44 41
28.46 49
28.48 39
28.5 28
28.52 31
28.54 37
28.56 49
28.58 33
28.6 30
28.62 43
28.64 56
28.66 40
28.68 38
28.7 42
28.72 30
28.74 46
28.76 39
28.78 30
28.8 37
28.82 41
28.84 45
28.86 40
28.88 38
28.9 46
28.92 47
28.94 37
28.96 53
28.98 42
29 46
29.02 52
29.04 57
29.06 59
29.08 63
29.1 66
29.12 72
29.14 64
29.16 112
29.18 128
29.2 141
29.22 169
29.24 205
29.26 238
29.28 341
29.3 442
29.32 559
29.34 759
29.36 994
29.38 1230
29.4 1638
29.42 2082
29.44 2362
29.46 2888
29.48 3206
29.5 3617
29.52 3816
29.54 4048
29.56 4325
29.58 4412
29.6 4210
29.62 4096
29.64 3712
29.66 3457
29.68 2852
29.7 2462
29.72 2039
29.74 1658
29.76 1227
29.78 894
29.8 724
29.82 557
29.84 449
29.86 364
29.88 309
29.9 214
29.92 186
29.94 155
29.96 167
29.98 144
30 140
30.02 177
30.04 166
30.06 144
30.08 125
30.1 113
30.12 128
30.14 85
30.16 76
30.18 83
30.2 61
30.22 63
30.24 54
30.26 59
30.28 46
30.3 42
30.32 49
30.34 43
30.36 43
30.38 52
30.4 40
30.42 44
30.44 39
30.46 52
30.48 37
30.5 34
30.52 41
30.54 28
30.56 32
30.58 40
30.6 41
30.62 23
30.64 30
30.66 45
30.68 39
30.7 46
30.72 61
30.74 71
30.76 58
30.78 60
30.8 78
30.82 106
30.84 85
30.86 88
30.88 83
30.9 99
30.92 100
30.94 89
30.96 88
30.98 82
31 62
31.02 57
31.04 53
31.06 46
31.08 41
31.1 52
31.12 61
31.14 42
31.16 29
31.18 38
31.2 25
31.22 46
31.24 37
31.26 25
31.28 43
31.3 29
31.32 47
31.34 28
31.36 50
31.38 48
31.4 66
31.42 61
31.44 76
31.46 76
31.48 77
31.5 99
31.52 106
31.54 128
31.56 115
31.58 126
31.6 154
31.62 123
31.64 129
31.66 142
31.68 114
31.7 129
31.72 98
31.74 101
31.76 80
31.78 58
31.8 71
31.82 66
31.84 55
31.86 45
31.88 43
31.9 43
31.92 40
31.94 35
31.96 40
31.98 42
32 40
32.02 32
32.04 54
32.06 50
32.08 57
32.1 55
32.12 64
32.14 109
32.16 121
32.18 148
32.2 172
32.22 260
32.24 280
32.26 281
32.28 261
32.3 227
32.32 231
32.34 198
32.36 126
32.38 144
32.4 100
32.42 67
32.44 65
32.46 52
32.48 27
32.5 36
32.52 41
32.54 32
32.56 31
32.58 36
32.6 26
32.62 24
32.64 41
32.66 32
32.68 25
32.7 30
32.72 29
32.74 20
32.76 32
32.78 30
32.8 38
32.82 31
32.84 33
32.86 33
32.88 24
32.9 28
32.92 29
32.94 18
32.96 20
32.98 32
33 34
33.02 25
33.04 27
33.06 27
33.08 30
33.1 18
33.12 32
33.14 27
33.16 20
33.18 29
33.2 33
33.22 18
33.24 37
33.26 31
33.28 21
33.3 31
33.32 32
33.34 21
33.36 28
33.38 33
33.4 27
33.42 21
33.44 28
33.46 38
33.48 24
33.5 23
33.52 31
33.54 23
33.56 30
33.58 30
33.6 20
33.62 26
33.64 35
33.66 26
33.68 26
33.7 21
33.72 32
33.74 25
33.76 21
33.78 25
33.8 24
33.82 30
33.84 22
33.86 16
33.88 21
33.9 26
33.92 25
33.94 34
33.96 19
33.98 25
34 20
34.02 27
34.04 28
34.06 34
34.08 32
34.1 26
34.12 21
34.14 23
34.16 24
34.18 21
34.2 28
34.22 21
34.24 23
34.26 16
34.28 25
34.3 34
34.32 25
34.34 24
34.36 28
34.38 26
34.4 25
34.42 25
34.44 37
34.46 19
34.48 29
34.5 30
34.52 24
34.54 27
34.56 16
34.58 29
34.6 26
34.62 26
34.64 27
34.66 21
34.68 26
34.7 24
34.72 32
34.74 27
34.76 25
34.78 26
34.8 30
34.82 28
34.84 32
34.86 33
34.88 29
34.9 26
34.92 21
34.94 25
34.96 31
34.98 25
35 20
35.02 33
35.04 36
35.06 25
35.08 26
35.1 24
35.12 35
35.14 25
35.16 25
35.18 31
35.2 28
35.22 26
35.24 25
35.26 21
35.28 24
35.3 22
35.32 22
35.34 35
35.36 30
35.38 28
35.4 21
35.42 31
35.44 27
35.46 28
35.48 24
35.5 27
35.52 33
35.54 33
35.56 31
35.58 27
35.6 24
35.62 32
35.64 31
35.66 41
35.68 29
35.7 31
35.72 39
35.74 27
35.76 39
35.78 34
35.8 43
35.82 41
35.84 63
35.86 63
35.88 76
35.9 84
35.92 94
35.94 99
35.96 133
35.98 155
36 198
36.02 242
36.04 283
36.06 326
36.08 348
36.1 400
36.12 454
36.14 426
36.16 416
36.18 447
36.2 399
36.22 441
36.24 341
36.26 317
36.28 299
36.3 233
36.32 195
36.34 175
36.36 144
36.38 109
36.4 99
36.42 80
36.44 64
36.46 56
36.48 52
36.5 50
36.52 60
36.54 39
36.56 42
36.58 34
36.6 34
36.62 40
36.64 32
36.66 35
36.68 40
36.7 37
36.72 26
36.74 31
36.76 40
36.78 25
36.8 31
36.82 33
36.84 34
36.86 35
36.88 28
36.9 22
36.92 27
36.94 24
36.96 38
36.98 22
37 33
37.02 26
37.04 24
37.06 21
37.08 24
37.1 25
37.12 37
37.14 29
37.16 32
37.18 34
37.2 38
37.22 27
37.24 28
37.26 24
37.28 27
37.3 24
37.32 23
37.34 24
37.36 23
37.38 31
37.4 28
37.42 25
37.44 28
37.46 35
37.48 23
37.5 32
37.52 24
37.54 33
37.56 29
37.58 26
37.6 23
37.62 22
37.64 36
37.66 35
37.68 33
37.7 23
37.72 24
37.74 29
37.76 35
37.78 21
37.8 28
37.82 26
37.84 17
37.86 25
37.88 30
37.9 40
37.92 25
37.94 39
37.96 23
37.98 29
38 26
38.02 21
38.04 24
38.06 37
38.08 41
38.1 29
38.12 20
38.14 26
38.16 20
38.18 38
38.2 24
38.22 27
38.24 34
38.26 31
38.28 28
38.3 24
38.32 28
38.34 34
38.36 38
38.38 26
38.4 21
38.42 35
38.44 37
38.46 22
38.48 31
38.5 35
38.52 26
38.54 39
38.56 31
38.58 25
38.6 39
38.62 44
38.64 38
38.66 32
38.68 35
38.7 34
38.72 50
38.74 47
38.76 36
38.78 33
38.8 25
38.82 39
38.84 37
38.86 38
38.88 44
38.9 45
38.92 40
38.94 41
38.96 31
38.98 49
39 49
39.02 56
39.04 54
39.06 58
39.08 60
39.1 69
39.12 69
39.14 91
39.16 83
39.18 99
39.2 114
39.22 141
39.24 188
39.26 212
39.28 381
39.3 505
39.32 708
39.34 963
39.36 1334
39.38 1587
39.4 1784
39.42 2055
39.44 2213
39.46 2311
39.48 2306
39.5 2080
39.52 1936
39.54 1719
39.56 1638
39.58 1519
39.6 1352
39.62 1124
39.64 944
39.66 875
39.68 703
39.7 634
39.72 540
39.74 457
39.76 409
39.78 307
39.8 285
39.82 239
39.84 195
39.86 195
39.88 153
39.9 135
39.92 123
39.94 117
39.96 91
39.98 82
40 78
40.02 67
40.04 69
40.06 65
40.08 58
40.1 47
40.12 54
40.14 61
40.16 44
40.18 66
40.2 47
40.22 45
40.24 50
40.26 41
40.28 48
40.3 56
40.32 44
40.34 41
40.36 60
40.38 41
40.4 37
40.42 43
40.44 44
40.46 43
40.48 41
40.5 34
40.52 39
40.54 44
40.56 41
40.58 33
40.6 44
40.62 44
40.64 40
40.66 40
40.68 44
40.7 42
40.72 39
40.74 33
40.76 32
40.78 29
40.8 37
40.82 29
40.84 47
40.86 37
40.88 26
40.9 31
40.92 22
40.94 36
40.96 31
40.98 33
41 22
41.02 29
41.04 29
41.06 32
41.08 29
41.1 34
41.12 30
41.14 34
41.16 28
41.18 27
41.2 29
41.22 38
41.24 28
41.26 39
41.28 26
41.3 33
41.32 38
41.34 43
41.36 32
41.38 35
41.4 32
41.42 32
41.44 27
41.46 30
41.48 23
41.5 31
41.52 34
41.54 34
41.56 35
41.58 35
41.6 36
41.62 30
41.64 36
41.66 29
41.68 21
41.7 26
41.72 41
41.74 41
41.76 31
41.78 34
41.8 29
41.82 38
41.84 28
41.86 42
41.88 40
41.9 36
41.92 28
41.94 39
41.96 32
41.98 37
42 29
42.02 27
42.04 32
42.06 25
42.08 38
42.1 29
42.12 22
42.14 26
42.16 33
42.18 27
42.2 32
42.22 36
42.24 39
42.26 36
42.28 37
42.3 33
42.32 34
42.34 36
42.36 29
42.38 23
42.4 25
42.42 32
42.44 25
42.46 25
42.48 31
42.5 22
42.52 32
42.54 38
42.56 42
42.58 36
42.6 33
42.62 24
42.64 28
42.66 45
42.68 29
42.7 30
42.72 27
42.74 39
42.76 54
42.78 39
42.8 43
42.82 36
42.84 46
42.86 46
42.88 31
42.9 35
42.92 37
42.94 44
42.96 42
42.98 39
43 48
43.02 50
43.04 65
43.06 69
43.08 70
43.1 96
43.12 131
43.14 143
43.16 134
43.18 209
43.2 245
43.22 294
43.24 313
43.26 388
43.28 459
43.3 446
43.32 490
43.34 491
43.36 530
43.38 546
43.4 486
43.42 480
43.44 459
43.46 376
43.48 410
43.5 317
43.52 274
43.54 227
43.56 191
43.58 149
43.6 128
43.62 104
43.64 95
43.66 94
43.68 59
43.7 69
43.72 53
43.74 71
43.76 45
43.78 49
43.8 45
43.82 47
43.84 49
43.86 54
43.88 41
43.9 47
43.92 36
43.94 37
43.96 40
43.98 51
44 40
44.02 51
44.04 55
44.06 59
44.08 58
44.1 62
44.12 50
44.14 67
44.16 52
44.18 56
44.2 49
44.22 54
44.24 44
44.26 46
44.28 41
44.3 41
44.32 37
44.34 29
44.36 42
44.38 32
44.4 42
44.42 41
44.44 35
44.46 39
44.48 44
44.5 37
44.52 29
44.54 33
44.56 38
44.58 30
44.6 28
44.62 37
44.64 31
44.66 29
44.68 39
44.7 31
44.72 45
44.74 35
44.76 31
44.78 27
44.8 29
44.82 30
44.84 30
44.86 33
44.88 34
44.9 48
44.92 41
44.94 45
44.96 55
44.98 46
45 52
45.02 57
45.04 66
45.06 79
45.08 116
45.1 120
45.12 113
45.14 132
45.16 92
45.18 104
45.2 89
45.22 90
45.24 81
45.26 72
45.28 70
45.3 53
45.32 61
45.34 35
45.36 51
45.38 32
45.4 48
45.42 41
45.44 35
45.46 37
45.48 27
45.5 33
45.52 34
45.54 36
45.56 35
45.58 39
45.6 34
45.62 38
45.64 40
45.66 41
45.68 34
45.7 31
45.72 34
45.74 39
45.76 34
45.78 40
45.8 30
45.82 40
45.84 44
45.86 28
45.88 30
45.9 50
45.92 43
45.94 38
45.96 30
45.98 53
46 37
46.02 28
46.04 40
46.06 49
46.08 49
46.1 39
46.12 44
46.14 53
46.16 42
46.18 49
46.2 55
46.22 56
46.24 66
46.26 72
46.28 76
46.3 85
46.32 107
46.34 145
46.36 154
46.38 214
46.4 301
46.42 467
46.44 699
46.46 992
46.48 1215
46.5 1441
46.52 1558
46.54 1540
46.56 1549
46.58 1518
46.6 1441
46.62 1365
46.64 1273
46.66 1126
46.68 914
46.7 795
46.72 647
46.74 492
46.76 407
46.78 300
46.8 230
46.82 178
46.84 145
46.86 113
46.88 125
46.9 101
46.92 80
46.94 84
46.96 64
46.98 73
47 87
47.02 74
47.04 82
47.06 94
47.08 99
47.1 107
47.12 114
47.14 141
47.16 150
47.18 150
47.2 190
47.22 177
47.24 197
47.26 238
47.28 227
47.3 224
47.32 246
47.34 236
47.36 235
47.38 235
47.4 266
47.42 274
47.44 268
47.46 291
47.48 279
47.5 295
47.52 315
47.54 382
47.56 432
47.58 508
47.6 547
47.62 609
47.64 668
47.66 679
47.68 718
47.7 705
47.72 793
47.74 788
47.76 761
47.78 703
47.8 676
47.82 602
47.84 565
47.86 464
47.88 473
47.9 350
47.92 370
47.94 294
47.96 254
47.98 210
48 180
48.02 159
48.04 145
48.06 129
48.08 121
48.1 96
48.12 72
48.14 100
48.16 81
48.18 91
48.2 97
48.22 85
48.24 88
48.26 73
48.28 67
48.3 73
48.32 95
48.34 91
48.36 100
48.38 109
48.4 113
48.42 128
48.44 142
48.46 179
48.48 168
48.5 280
48.52 259
48.54 320
48.56 333
48.58 429
48.6 452
48.62 508
48.64 602
48.66 645
48.68 676
48.7 773
48.72 772
48.74 749
48.76 756
48.78 638
48.8 599
48.82 558
48.84 553
48.86 497
48.88 434
48.9 351
48.92 296
48.94 284
48.96 218
48.98 205
49 165
49.02 149
49.04 127
49.06 118
49.08 98
49.1 104
49.12 85
49.14 75
49.16 58
49.18 64
49.2 58
49.22 63
49.24 48
49.26 45
49.28 48
49.3 40
49.32 60
49.34 41
49.36 49
49.38 33
49.4 32
49.42 42
49.44 50
49.46 36
49.48 34
49.5 38
49.52 37
49.54 30
49.56 28
49.58 34
49.6 28
49.62 42
49.64 21
49.66 30
49.68 31
49.7 24
49.72 28
49.74 32
49.76 18
49.78 23
49.8 22
49.82 37
49.84 34
49.86 24
49.88 28
49.9 29
49.92 30
49.94 34
49.96 21
49.98 21
50 28
50.02 22
50.04 28
50.06 30
50.08 32
50.1 23
50.12 34
50.14 31
50.16 25
50.18 37
50.2 27
50.22 29
50.24 26
50.26 30
50.28 35
50.3 25
50.32 26
50.34 22
50.36 25
50.38 27
50.4 35
50.42 28
50.44 26
50.46 23
50.48 30
50.5 30
50.52 22
50.54 21
50.56 24
50.58 24
50.6 21
50.62 32
50.64 18
50.66 30
50.68 31
50.7 31
50.72 38
50.74 30
50.76 29
50.78 26
50.8 27
50.82 22
50.84 33
50.86 19
50.88 18
50.9 23
50.92 15
50.94 29
50.96 25
50.98 32
51 27
51.02 24
51.04 20
51.06 22
51.08 29
51.1 14
51.12 19
51.14 21
51.16 29
51.18 28
51.2 27
51.22 25
51.24 26
51.26 25
51.28 34
51.3 31
51.32 19
51.34 19
51.36 24
51.38 32
51.4 25
51.42 31
51.44 26
51.46 30
51.48 29
51.5 19
51.52 19
51.54 23
51.56 23
51.58 25
51.6 34
51.62 29
51.64 19
51.66 23
51.68 23
51.7 15
51.72 28
51.74 25
51.76 21
51.78 24
51.8 15
51.82 25
51.84 30
51.86 27
51.88 17
51.9 21
51.92 19
51.94 27
51.96 26
51.98 32
52 27
52.02 21
52.04 22
52.06 22
52.08 30
52.1 28
52.12 22
52.14 17
52.16 20
52.18 21
52.2 23
52.22 30
52.24 27
52.26 27
52.28 26
52.3 24
52.32 18
52.34 21
52.36 25
52.38 20
52.4 21
52.42 28
52.44 26
52.46 25
52.48 27
52.5 20
52.52 29
52.54 20
52.56 16
52.58 23
52.6 20
52.62 25
52.64 23
52.66 19
52.68 36
52.7 19
52.72 18
52.74 25
52.76 17
52.78 23
52.8 25
52.82 17
52.84 13
52.86 26
52.88 28
52.9 19
52.92 21
52.94 18
52.96 19
52.98 21
53 24
53.02 18
53.04 22
53.06 18
53.08 19
53.1 19
53.12 17
53.14 25
53.16 13
53.18 27
53.2 31
53.22 26
53.24 25
53.26 25
53.28 14
53.3 19
53.32 17
53.34 28
53.36 27
53.38 23
53.4 21
53.42 16
53.44 24
53.46 24
53.48 20
53.5 16
53.52 16
53.54 20
53.56 18
53.58 22
53.6 15
53.62 23
53.64 19
53.66 27
53.68 18
53.7 22
53.72 24
53.74 29
53.76 24
53.78 22
53.8 23
53.82 24
53.84 24
53.86 22
53.88 13
53.9 30
53.92 14
53.94 26
53.96 26
53.98 23
54 30
54.02 28
54.04 18
54.06 22
54.08 18
54.1 19
54.12 27
54.14 29
54.16 27
54.18 24
54.2 17
54.22 25
54.24 26
54.26 18
54.28 28
54.3 26
54.32 23
54.34 15
54.36 30
54.38 22
54.4 27
54.42 27
54.44 23
54.46 21
54.48 19
54.5 24
54.52 19
54.54 27
54.56 27
54.58 22
54.6 22
54.62 17
54.64 22
54.66 33
54.68 18
54.7 18
54.72 27
54.74 20
54.76 15
54.78 20
54.8 21
54.82 30
54.84 22
54.86 20
54.88 28
54.9 21
54.92 19
54.94 26
54.96 24
54.98 22
55 24
55.02 21
55.04 29
55.06 24
55.08 24
55.1 19
55.12 19
55.14 11
55.16 20
55.18 26
55.2 26
55.22 23
55.24 23
55.26 37
55.28 20
55.3 18
55.32 22
55.34 19
55.36 16
55.38 22
55.4 25
55.42 37
55.44 33
55.46 15
55.48 30
55.5 36
55.52 34
55.54 32
