Sample SnGe_sample2
19.18 103
19.2 89
19.22 95
19.24 93
19.26 103
19.28 81
19.3 84
19.32 101
19.34 85
19.36 112
19.38 101
19.4 82
19.42 102
19.44 97
19.46 103
19.48 101
19.5 84
19.52 109
19.54 94
19.56 83
19.58 92
19.6 106
19.62 84
19.64 103
19.66 93
19.68 102
19.7 104
19.72 95
19.74 97
19.76 109
19.78 123
19.8 91
19.82 109
19.84 104
19.86 87
19.88 100
19.9 98
19.92 102
19.94 120
19.96 100
19.98 104
20 109
20.02 108
20.04 93
20.06 88
20.08 86
20.1 116
20.12 95
20.14 93
20.16 107
20.18 95
20.2 99
20.22 94
20.24 107
20.26 88
20.28 99
20.3 99
20.32 96
20.34 91
20.36 122
20.38 105
20.4 103
20.42 105
20.44 97
20.46 94
20.48 96
20.5 129
20.52 105
20.54 97
20.56 90
20.58 107
20.6 92
20.62 90
20.64 110
20.66 86
20.68 102
20.7 103
20.72 95
20.74 104
20.76 99
20.78 110
20.8 112
20.82 90
20.84 115
20.86 86
20.88 85
20.9 106
20.92 123
20.94 99
20.96 103
20.98 112
21 98
21.02 109
21.04 117
21.06 111
21.08 117
21.1 112
21.12 115
21.14 106
21.16 108
21.18 129
21.2 111
21.22 85
21.24 98
21.26 107
21.28 98
21.3 106
21.32 109
21.34 112
21.36 119
21.38 124
21.4 114
21.42 103
21.44 130
21.46 101
21.48 109
21.5 92
21.52 127
21.54 128
21.56 123
21.58 127
21.6 112
21.62 103
21.64 125
21.66 119
21.68 105
21.7 117
21.72 106
21.74 123
21.76 121
21.78 133
21.8 119
21.82 118
21.84 120
21.86 127
21.88 119
21.9 142
21.92 136
21.94 128
21.96 117
21.98 119
22 129
22.02 133
22.04 115
22.06 130
22.08 134
22.1 119
22.12 113
22.14 105
22.16 117
22.18 124
22.2 124
22.22 113
22.24 123
22.26 113
22.28 111
22.3 118
22.32 120
22.34 114
22.36 126
22.38 126
22.4 128
22.42 134
22.44 109
22.46 125
22.48 131
22.5 112
22.52 120
22.54 123
22.56 128
22.58 118
22.6 115
22.62 137
22.64 112
22.66 117
22.68 121
22.7 123
22.72 125
22.74 107
22.76 121
22.78 119
22.8 119
22.82 130
22.84 109
22.86 136
22.88 128
22.9 124
22.92 120
22.94 129
22.96 130
22.98 128
23 123
23.02 136
23.04 108
23.06 150
23.08 146
23.1 121
23.12 133
23.14 132
23.16 131
23.18 114
23.2 128
23.22 118
23.24 126
23.26 98
23.28 122
23.3 133
23.32 123
23.34 109
23.36 107
23.38 136
23.4 126
23.42 106
23.44 127
23.46 134
23.48 120
23.5 124
23.52 126
23.54 133
23.56 126
23.58 128
23.6 148
23.62 110
23.64 132
23.66 118
23.68 113
23.7 133
23.72 113
23.74 135
23.76 122
23.78 105
23.8 136
23.82 133
23.84 103
23.86 131
23.88 142
23.9 114
23.92 124
23.94 136
23.96 137
23.98 126
24 131
24.02 131
24.04 130
24.06 132
24.08 132
24.1 143
24.12 128
24.14 105
24.16 135
24.18 119
24.2 125
24.22 108
24.24 148
24.26 127
24.28 126
24.3 109
24.32 140
24.34 133
24.36 101
24.38 132
24.4 123
24.42 139
24.44 122
24.46 119
24.48 120
24.5 155
24.52 124
24.54 137
24.56 110
24.58 117
24.6 136
24.62 118
24.64 122
24.66 128
24.68 132
24.7 128
24.72 149
24.74 119
24.76 140
24.78 148
24.8 128
24.82 138
24.84 149
24.86 115
24.88 126
24.9 155
24.92 141
24.94 153
24.96 123
24.98 115
25 133
25.02 137
25.04 134
25.06 128
25.08 141
25.1 125
25.12 136
25.14 136
25.16 115
25.18 119
25.2 124
25.22 113
25.24 142
25.26 135
25.28 128
25.3 118
25.32 131
25.34 132
25.36 142
25.38 105
25.4 120
25.42 143
25.44 131
25.46 120
25.48 140
25.5 129
25.52 113
25.54 146
25.56 135
25.58 126
25.6 120
25.62 119
25.64 150
25.66 137
25.68 124
25.7 127
25.72 108
25.74 130
25.76 120
25.78 154
25.8 142
25.82 133
25.84 139
25.86 113
25.88 122
25.9 145
25.92 125
25.94 96
25.96 120
25.98 148
26 131
26.02 119
26.04 113
26.06 133
26.08 124
26.1 121
26.12 126
26.14 120
26.16 133
26.18 147
26.2 131
26.22 136
26.24 132
26.26 136
26.28 114
26.3 116
26.32 134
26.34 141
26.36 152
26.38 126
26.4 160
26.42 136
26.44 126
26.46 167
26.48 152
26.5 137
26.52 125
26.54 140
26.56 128
26.58 136
26.6 140
26.62 139
26.64 118
26.66 144
26.68 130
26.7 138
26.72 147
26.74 138
26.76 149
26.78 154
26.8 131
26.82 142
26.84 116
26.86 137
26.88 128
26.9 135
26.92 130
26.94 144
26.96 153
26.98 154
27 137
27.02 152
27.04 148
27.06 146
27.08 147
27.1 132
27.12 155
27.14 151
27.16 152
27.18 133
27.2 146
27.22 131
27.24 127
27.26 117
27.28 132
27.3 134
27.32 139
27.34 143
27.36 134
27.38 120
27.4 121
27.42 141
27.44 135
27.46 148
27.48 121
27.5 132
27.52 140
27.54 151
27.56 129
27.58 141
27.6 135
27.62 147
27.64 130
27.66 96
27.68 146
27.7 126
27.72 149
27.74 153
27.76 147
27.78 154
27.8 169
27.82 126
27.84 130
27.86 125
27.88 128
27.9 158
27.92 140
27.94 139
27.96 131
27.98 148
28 145
28.02 118
28.04 137
28.06 129
28.08 144
28.1 117
28.12 133
28.14 130
28.16 154
28.18 121
28.2 125
28.22 125
28.24 153
28.26 130
28.28 138
28.3 111
28.32 135
28.34 138
28.36 163
28.38 113
28.4 152
28.42 141
28.44 129
28.46 137
28.48 111
28.5 135
28.52 123
28.54 132
28.56 165
28.58 139
28.6 148
28.62 128
28.64 143
28.66 141
28.68 136
28.7 136
28.72 145
28.74 142
28.76 130
28.78 120
28.8 149
28.82 134
28.84 116
28.86 139
28.88 110
28.9 131
28.92 126
28.94 147
28.96 129
28.98 131
29 124
29.02 164
29.04 119
29.06 131
29.08 127
29.1 142
29.12 139
29.14 150
29.16 124
29.18 145
29.2 144
29.22 138
29.24 149
29.26 131
29.28 138
29.3 160
29.32 147
29.34 135
29.36 150
29.38 146
29.4 139
29.42 132
29.44 139
29.46 112
29.48 110
29.5 154
29.52 135
29.54 134
29.56 129
29.58 138
29.6 139
29.62 138
29.64 122
29.66 123
29.68 151
29.7 131
29.72 139
29.74 132
29.76 138
29.78 159
29.8 134
29.82 123
29.84 128
29.86 135
29.88 139
29.9 134
29.92 150
29.94 130
29.96 144
29.98 129
30 112
30.02 137
30.04 124
30.06 113
30.08 141
30.1 136
30.12 121
30.14 125
30.16 129
30.18 133
30.2 141
30.22 133
30.24 141
30.26 144
30.28 134
30.3 113
30.32 140
30.34 123
30.36 131
30.38 138
30.4 129
30.42 149
30.44 135
30.46 130
30.48 152
30.5 126
30.52 135
30.54 145
30.56 130
30.58 150
30.6 141
30.62 124
30.64 112
30.66 133
30.68 134
30.7 139
30.72 146
30.74 140
30.76 160
30.78 150
30.8 171
30.82 149
30.84 157
30.86 153
30.88 191
30.9 176
30.92 222
30.94 238
30.96 289
30.98 396
31 553
31.02 856
31.04 1299
31.06 1469
31.08 1363
31.1 1122
31.12 941
31.14 921
31.16 747
31.18 530
31.2 336
31.22 265
31.24 195
31.26 166
31.28 165
31.3 145
31.32 169
31.34 133
31.36 144
31.38 133
31.4 143
31.42 147
31.44 135
31.46 132
31.48 134
31.5 136
31.52 129
31.54 108
31.56 144
31.58 129
31.6 135
31.62 121
31.64 116
31.66 134
31.68 144
31.7 128
31.72 147
31.74 161
31.76 121
31.78 170
31.8 148
31.82 143
31.84 146
31.86 147
31.88 127
31.9 147
31.92 143
31.94 165
31.96 153
31.98 130
32 138
32.02 136
32.04 141
32.06 130
32.08 145
32.1 134
32.12 142
32.14 147
32.16 141
32.18 152
32.2 173
32.22 174
32.24 198
32.26 208
32.28 248
32.3 271
32.32 345
32.34 431
32.36 765
32.38 1215
32.4 2227
32.42 3887
32.44 4660
32.46 4113
32.48 3189
32.5 2840
32.52 2616
32.54 2341
32.56 1589
32.58 874
32.6 464
32.62 310
32.64 245
32.66 211
32.68 209
32.7 165
32.72 178
32.74 167
32.76 156
32.78 141
32.8 136
32.82 153
32.84 144
32.86 127
32.88 108
32.9 153
32.92 143
32.94 159
32.96 123
32.98 120
33 132
33.02 124
33.04 105
33.06 104
33.08 112
33.1 124
33.12 106
33.14 119
33.16 121
33.18 115
33.2 117
33.22 121
33.24 108
33.26 113
33.28 109
33.3 114
33.32 103
33.34 132
33.36 120
33.38 101
33.4 116
33.42 105
33.44 108
33.46 92
33.48 98
33.5 126
33.52 102
33.54 110
33.56 110
33.58 100
33.6 123
33.62 124
33.64 127
33.66 107
33.68 111
33.7 108
33.72 121
33.74 130
33.76 122
33.78 113
33.8 105
33.82 107
33.84 120
33.86 99
33.88 112
33.9 105
33.92 109
33.94 108
33.96 114
33.98 112
34 123
34.02 107
34.04 98
34.06 106
34.08 91
34.1 97
34.12 108
34.14 73
34.16 117
34.18 103
34.2 92
34.22 110
34.24 101
34.26 95
34.28 109
34.3 97
34.32 116
34.34 106
34.36 105
34.38 82
34.4 101
34.42 101
34.44 103
34.46 131
34.48 92
34.5 96
34.52 97
34.54 117
34.56 71
34.58 111
34.6 108
34.62 97
34.64 104
34.66 84
34.68 120
34.7 73
34.72 93
34.74 89
34.76 87
34.78 95
34.8 84
34.82 99
34.84 90
34.86 93
34.88 79
34.9 82
34.92 116
34.94 87
34.96 103
34.98 97
35 88
35.02 126
35.04 99
35.06 112
35.08 67
35.1 98
35.12 84
35.14 110
35.16 93
35.18 79
35.2 95
35.22 89
35.24 85
35.26 93
35.28 84
35.3 109
35.32 100
35.34 95
35.36 106
35.38 83
35.4 92
35.42 81
35.44 101
35.46 82
35.48 84
35.5 89
35.52 71
35.54 97
35.56 91
35.58 86
35.6 90
35.62 100
35.64 98
35.66 94
35.68 85
35.7 94
35.72 75
35.74 87
35.76 81
35.78 84
35.8 73
35.82 72
35.84 100
35.86 85
35.88 79
35.9 95
35.92 89
35.94 90
35.96 84
35.98 95
36 83
36.02 95
36.04 88
36.06 92
36.08 84
36.1 91
36.12 82
36.14 89
36.16 72
36.18 83
36.2 88
36.22 88
36.24 86
36.26 77
36.28 77
36.3 86
36.32 87
36.34 84
36.36 92
36.38 91
36.4 64
36.42 86
36.44 101
36.46 73
36.48 75
36.5 68
36.52 69
36.54 84
36.56 78
36.58 65
36.6 80
36.62 90
36.64 77
36.66 67
36.68 83
36.7 79
36.72 75
36.74 101
36.76 79
36.78 79
36.8 85
36.82 76
36.84 90
36.86 85
36.88 69
36.9 80
36.92 59
36.94 72
36.96 73
36.98 66
37 76
37.02 76
37.04 77
37.06 88
37.08 64
37.1 75
37.12 79
37.14 79
37.16 64
37.18 84
37.2 69
37.22 85
37.24 70
37.26 80
37.28 76
37.3 83
37.32 80
37.34 75
37.36 73
37.38 75
37.4 79
37.42 77
37.44 89
37.46 85
37.48 73
37.5 83
37.52 77
37.54 108
37.56 83
37.58 65
37.6 93
37.62 78
37.64 69
37.66 74
37.68 69
37.7 58
37.72 79
37.74 59
37.76 79
37.78 72
37.8 87
37.82 70
37.84 71
37.86 97
37.88 79
37.9 53
37.92 70
37.94 68
37.96 64
37.98 77
38 89
38.02 77
38.04 68
38.06 72
38.08 70
38.1 78
38.12 70
38.14 66
38.16 71
38.18 79
38.2 84
38.22 67
38.24 60
38.26 78
38.28 83
38.3 76
38.32 68
38.34 84
38.36 60
38.38 75
38.4 66
38.42 73
38.44 85
38.46 70
38.48 70
38.5 64
38.52 81
38.54 70
38.56 72
38.58 69
38.6 77
38.62 69
38.64 64
38.66 80
38.68 74
38.7 68
38.72 65
38.74 75
38.76 74
38.78 70
38.8 66
38.82 74
38.84 85
38.86 73
38.88 76
38.9 91
38.92 64
38.94 76
38.96 78
38.98 84
39 73
39.02 75
39.04 49
39.06 73
39.08 84
39.1 70
39.12 79
39.14 74
39.16 79
39.18 74
39.2 66
39.22 85
39.24 63
39.26 86
39.28 70
39.3 85
39.32 64
39.34 72
39.36 71
39.38 83
39.4 67
39.42 71
39.44 78
39.46 85
39.48 78
39.5 70
39.52 75
39.54 71
39.56 75
39.58 93
39.6 56
39.62 63
39.64 59
39.66 77
39.68 79
39.7 66
39.72 60
39.74 62
39.76 65
39.78 72
39.8 60
39.82 80
39.84 74
39.86 76
39.88 77
39.9 60
39.92 74
39.94 72
39.96 53
39.98 68
40 65
40.02 62
40.04 81
40.06 54
40.08 80
40.1 55
40.12 73
40.14 63
40.16 66
40.18 65
40.2 78
40.22 80
40.24 70
40.26 68
40.28 65
40.3 80
40.32 83
40.34 64
40.36 78
40.38 67
40.4 67
40.42 77
40.44 62
40.46 74
40.48 78
40.5 66
40.52 69
40.54 58
40.56 65
40.58 80
40.6 69
40.62 64
40.64 81
40.66 72
40.68 69
40.7 75
40.72 76
40.74 73
40.76 77
40.78 78
40.8 77
40.82 84
40.84 60
40.86 68
40.88 68
40.9 81
40.92 80
40.94 71
40.96 89
40.98 64
41 64
41.02 62
41.04 73
41.06 70
41.08 76
41.1 92
41.12 76
41.14 75
41.16 60
41.18 69
41.2 64
41.22 72
41.24 62
41.26 86
41.28 61
41.3 77
41.32 76
41.34 71
41.36 69
41.38 72
41.4 85
41.42 64
41.44 68
41.46 62
41.48 57
41.5 68
41.52 78
41.54 78
41.56 69
41.58 80
41.6 90
41.62 64
41.64 75
41.66 68
41.68 72
41.7 78
41.72 70
41.74 69
41.76 67
41.78 70
41.8 58
41.82 78
41.84 74
41.86 83
41.88 71
41.9 60
41.92 88
41.94 66
41.96 72
41.98 60
42 77
42.02 66
42.04 63
42.06 83
42.08 65
42.1 63
42.12 79
42.14 79
42.16 71
42.18 63
42.2 65
42.22 68
42.24 72
42.26 54
42.28 79
42.3 84
42.32 65
42.34 72
42.36 60
42.38 77
42.4 55
42.42 69
42.44 70
42.46 75
42.48 89
42.5 72
42.52 57
42.54 70
42.56 67
42.58 59
42.6 70
42.62 79
42.64 71
42.66 69
42.68 85
42.7 62
42.72 70
42.74 69
42.76 74
42.78 74
42.8 84
42.82 70
42.84 66
42.86 67
42.88 75
42.9 82
42.92 60
42.94 58
42.96 91
42.98 72
43 48
43.02 78
43.04 68
43.06 63
43.08 59
43.1 67
43.12 72
43.14 65
43.16 69
43.18 63
43.2 77
43.22 81
43.24 72
43.26 66
43.28 70
43.3 72
43.32 71
43.34 68
43.36 61
43.38 87
43.4 69
43.42 55
43.44 90
43.46 72
43.48 99
43.5 72
43.52 58
43.54 96
43.56 82
43.58 76
43.6 72
43.62 71
43.64 76
43.66 76
43.68 84
43.7 97
43.72 83
43.74 83
43.76 78
43.78 79
43.8 62
43.82 65
43.84 77
43.86 71
43.88 70
43.9 70
43.92 71
43.94 71
43.96 73
43.98 71
44 68
44.02 70
44.04 82
44.06 82
44.08 92
44.1 93
44.12 92
44.14 89
44.16 92
44.18 122
44.2 140
44.22 189
44.24 317
44.26 528
44.28 725
44.3 710
44.32 553
44.34 380
44.36 305
44.38 356
44.4 458
44.42 413
44.44 304
44.46 197
44.48 155
44.5 101
44.52 89
44.54 81
44.56 86
44.58 87
44.6 113
44.62 74
44.64 90
44.66 99
44.68 101
44.7 94
44.72 102
44.74 104
44.76 84
44.78 95
44.8 98
44.82 81
44.84 114
44.86 72
44.88 87
44.9 86
44.92 83
44.94 93
44.96 79
44.98 84
45 86
45.02 103
45.04 112
45.06 96
45.08 115
45.1 110
45.12 121
45.14 140
45.16 131
45.18 180
45.2 206
45.22 334
45.24 532
45.26 1011
45.28 1711
45.3 2691
45.32 3056
45.34 2522
45.36 1518
45.38 1074
45.4 1245
45.42 1553
45.44 1658
45.46 1339
45.48 799
45.5 410
45.52 230
45.54 172
45.56 145
45.58 119
45.6 126
45.62 112
45.64 101
45.66 88
45.68 100
45.7 105
45.72 92
45.74 75
45.76 96
45.78 98
45.8 76
45.82 74
45.84 80
45.86 84
45.88 66
45.9 64
45.92 88
45.94 97
45.96 86
45.98 71
46 70
46.02 82
46.04 64
46.06 77
46.08 73
46.1 78
46.12 77
46.14 69
46.16 80
46.18 71
46.2 62
46.22 57
46.24 92
46.26 72
46.28 67
46.3 59
46.32 73
46.34 63
46.36 72
46.38 65
46.4 68
46.42 61
46.44 60
46.46 72
46.48 64
46.5 65
46.52 70
46.54 72
46.56 65
46.58 70
46.6 67
46.62 63
46.64 74
46.66 65
46.68 58
46.7 55
46.72 65
46.74 56
46.76 60
46.78 78
46.8 53
46.82 72
46.84 65
46.86 42
46.88 65
46.9 74
46.92 60
46.94 60
46.96 63
46.98 55
47 61
47.02 68
47.04 69
47.06 39
47.08 73
47.1 51
47.12 73
47.14 72
47.16 65
47.18 78
47.2 78
47.22 57
47.24 78
47.26 67
47.28 58
47.3 57
47.32 61
47.34 57
47.36 49
47.38 68
47.4 59
47.42 70
47.44 63
47.46 51
47.48 80
47.5 62
47.52 68
47.54 61
47.56 51
47.58 53
47.6 71
47.62 70
47.64 64
47.66 58
47.68 53
47.7 57
47.72 63
47.74 59
47.76 64
47.78 64
47.8 61
47.82 60
47.84 66
47.86 68
47.88 51
47.9 55
47.92 52
47.94 57
47.96 62
47.98 70
48 58
48.02 52
48.04 50
48.06 72
48.08 70
48.1 54
48.12 56
48.14 54
48.16 62
48.18 64
48.2 66
48.22 54
48.24 67
48.26 65
48.28 62
48.3 52
48.32 66
48.34 59
48.36 68
48.38 63
48.4 61
48.42 56
48.44 60
48.46 61
48.48 57
48.5 65
48.52 66
48.54 59
48.56 51
48.58 54
48.6 72
48.62 55
48.64 64
48.66 62
48.68 50
48.7 58
48.72 55
48.74 59
48.76 39
48.78 57
48.8 52
48.82 49
48.84 57
48.86 51
48.88 59
48.9 56
48.92 60
48.94 72
48.96 66
48.98 69
49 60
49.02 71
49.04 45
49.06 53
49.08 72
49.1 55
49.12 64
49.14 70
49.16 51
49.18 50
49.2 50
49.22 61
49.24 45
49.26 47
49.28 61
49.3 49
49.32 61
49.34 60
49.36 63
49.38 59
49.4 47
49.42 59
49.44 61
49.46 50
49.48 69
49.5 71
49.52 60
49.54 56
49.56 55
49.58 78
49.6 57
49.62 54
49.64 64
49.66 51
49.68 50
49.7 53
49.72 53
49.74 45
49.76 61
49.78 64
49.8 44
49.82 58
49.84 49
49.86 50
49.88 58
49.9 63
49.92 52
49.94 49
49.96 58
49.98 63
50 63
50.02 51
50.04 58
50.06 59
50.08 55
50.1 52
50.12 57
50.14 45
50.16 59
50.18 64
50.2 67
50.22 73
50.24 65
50.26 55
50.28 49
50.3 67
50.32 49
50.34 47
50.36 56
50.38 51
50.4 72
50.42 55
50.44 54
50.46 47
50.48 66
50.5 49
50.52 65
50.54 63
50.56 44
50.58 69
50.6 63
50.62 50
50.64 53
50.66 49
50.68 68
50.7 66
50.72 75
50.74 55
50.76 64
50.78 57
50.8 65
50.82 67
50.84 63
50.86 58
50.88 57
50.9 69
50.92 69
50.94 66
50.96 57
50.98 61
51 45
51.02 54
51.04 67
51.06 64
51.08 51
51.1 68
51.12 57
51.14 73
51.16 57
51.18 65
51.2 66
51.22 64
51.24 51
51.26 60
51.28 54
51.3 66
51.32 51
51.34 65
51.36 41
51.38 53
51.4 68
51.42 54
51.44 57
51.46 73
51.48 64
51.5 60
51.52 55
51.54 66
51.56 44
51.58 57
51.6 63
51.62 53
51.64 62
51.66 54
51.68 54
51.7 57
51.72 49
51.74 50
51.76 48
51.78 43
51.8 52
51.82 47
51.84 58
51.86 52
51.88 61
51.9 55
51.92 63
51.94 70
51.96 74
51.98 61
52 60
52.02 76
52.04 58
52.06 66
52.08 60
52.1 53
52.12 60
52.14 56
52.16 55
52.18 54
52.2 49
52.22 59
52.24 72
52.26 78
52.28 69
52.3 50
52.32 57
52.34 49
52.36 61
52.38 53
52.4 48
52.42 49
52.44 61
52.46 57
52.48 46
52.5 70
52.52 60
52.54 49
52.56 49
52.58 51
52.6 71
52.62 64
52.64 61
52.66 64
52.68 55
52.7 54
52.72 63
52.74 46
52.76 51
52.78 47
52.8 53
52.82 58
52.84 57
52.86 56
52.88 57
52.9 59
52.92 61
52.94 61
52.96 56
52.98 54
53 55
53.02 56
53.04 56
53.06 68
53.08 64
53.1 55
53.12 68
53.14 58
53.16 35
53.18 63
53.2 71
53.22 70
53.24 53
53.26 49
53.28 51
53.3 51
53.32 53
53.34 52
53.36 56
53.38 50
53.4 69
53.42 62
53.44 57
53.46 61
53.48 48
53.5 74
53.52 71
53.54 63
53.56 58
53.58 61
53.6 56
53.62 53
53.64 70
53.66 62
53.68 51
53.7 65
53.72 64
53.74 49
53.76 45
53.78 47
53.8 65
53.82 61
53.84 54
53.86 62
53.88 60
53.9 61
53.92 55
53.94 64
53.96 48
53.98 43
54 58
54.02 48
54.04 54
54.06 55
54.08 42
54.1 59
54.12 70
54.14 51
54.16 48
54.18 59
54.2 63
54.22 53
54.24 73
54.26 62
54.28 62
54.3 50
54.32 68
54.34 53
54.36 44
54.38 81
54.4 51
54.42 71
54.44 61
54.46 51
54.48 50
54.5 55
54.52 58
54.54 43
54.56 53
54.58 54
54.6 70
54.62 64
54.64 48
54.66 49
54.68 51
54.7 60
54.72 64
54.74 65
54.76 47
54.78 61
54.8 55
54.82 55
54.84 65
54.86 48
54.88 54
54.9 66
54.92 67
54.94 52
54.96 52
54.98 53
55 60
55.02 58
55.04 53
55.06 52
55.08 72
55.1 72
55.12 58
55.14 73
55.16 84
55.18 57
55.2 75
55.22 75
55.24 71
55.26 54
55.28 58
55.3 75
55.32 63
55.34 54
55.36 69
55.38 65
55.4 62
55.42 57
55.44 61
55.46 66
55.48 59
55.5 61
55.52 70
55.54 87
55.56 80
55.58 82
55.6 65
55.62 89
55.64 107
55.66 169
55.68 255
