Sample SnGe_sample6
18.6 114
18.62 137
18.64 125
18.66 141
18.68 159
18.7 122
18.72 144
18.74 147
18.76 150
18.78 162
18.8 139
18.82 137
18.84 131
18.86 149
18.88 146
18.9 133
18.92 127
18.94 132
18.96 153
18.98 121
19 133
19.02 154
19.04 146
19.06 147
19.08 139
19.1 140
19.12 139
19.14 131
19.16 155
19.18 149
19.2 129
19.22 146
19.24 138
19.26 138
19.28 141
19.3 127
19.32 145
19.34 153
19.36 138
19.38 148
19.4 176
19.42 121
19.44 157
19.46 139
19.48 126
19.5 154
19.52 144
19.54 158
19.56 152
19.58 135
19.6 151
19.62 148
19.64 148
19.66 149
19.68 137
19.7 175
19.72 150
19.74 149
19.76 157
19.78 145
19.8 151
19.82 146
19.84 166
19.86 152
19.88 149
19.9 154
19.92 170
19.94 175
19.96 187
19.98 152
20 137
20.02 151
20.04 158
20.06 146
20.08 133
20.1 147
20.12 138
20.14 148
20.16 169
20.18 184
20.2 167
20.22 134
20.24 151
20.26 176
20.28 179
20.3 134
20.32 167
20.34 171
20.36 165
20.38 170
20.4 159
20.42 172
20.44 148
20.46 157
20.48 141
20.5 164
20.52 167
20.54 165
20.56 159
20.58 150
20.6 162
20.62 138
20.64 150
20.66 167
20.68 161
20.7 170
20.72 153
20.74 165
20.76 190
20.78 160
20.8 186
20.82 164
20.84 141
20.86 201
20.88 165
20.9 170
20.92 175
20.94 164
20.96 142
20.98 184
21 178
21.02 193
21.04 173
21.06 157
21.08 164
21.1 166
21.12 174
21.14 145
21.16 146
21.18 182
21.2 209
21.22 159
21.24 151
21.26 182
21.28 194
21.3 184
21.32 173
21.34 198
21.36 188
21.38 204
21.4 186
21.42 170
21.44 185
21.46 199
21.48 187
21.5 157
21.52 168
21.54 185
21.56 219
21.58 162
21.6 176
21.62 214
21.64 177
21.66 194
21.68 178
21.7 162
21.72 200
21.74 182
21.76 198
21.78 215
21.8 205
21.82 200
21.84 196
21.86 176
21.88 199
21.9 196
21.92 214
21.94 177
21.96 174
21.98 174
22 193
22.02 183
22.04 190
22.06 227
22.08 211
22.1 196
22.12 191
22.14 171
22.16 207
22.18 188
22.2 188
22.22 180
22.24 193
22.26 169
22.28 193
22.3 210
22.32 187
22.34 192
22.36 190
22.38 210
22.4 197
22.42 198
22.44 194
22.46 175
22.48 203
22.5 202
22.52 203
22.54 200
22.56 239
22.58 196
22.6 202
22.62 193
22.64 215
22.66 225
22.68 207
22.7 204
22.72 202
22.74 207
22.76 203
22.78 187
22.8 194
22.82 179
22.84 211
22.86 201
22.88 217
22.9 225
22.92 212
22.94 203
22.96 228
22.98 213
23 194
23.02 203
23.04 171
23.06 192
23.08 208
23.1 205
23.12 204
23.14 217
23.16 209
23.18 190
23.2 210
23.22 222
23.24 208
23.26 217
23.28 218
23.3 250
23.32 205
23.34 199
23.36 220
23.38 215
23.4 201
23.42 207
23.44 229
23.46 190
23.48 204
23.5 213
23.52 217
23.54 215
23.56 233
23.58 201
23.6 228
23.62 223
23.64 179
23.66 204
23.68 223
23.7 227
23.72 219
23.74 227
23.76 202
23.78 235
23.8 214
23.82 229
23.84 222
23.86 222
23.88 210
23.9 205
23.92 188
23.94 224
23.96 204
23.98 227
24 187
24.02 199
24.04 210
24.06 219
24.08 184
24.1 235
24.12 257
24.14 236
24.16 225
24.18 204
24.2 228
24.22 242
24.24 234
24.26 223
24.28 200
24.3 222
24.32 229
24.34 228
24.36 223
24.38 248
24.4 220
24.42 226
24.44 219
24.46 217
24.48 203
24.5 227
24.52 200
24.54 233
24.56 220
24.58 212
24.6 207
24.62 195
24.64 243
24.66 206
24.68 233
24.7 246
24.72 185
24.74 248
24.76 236
24.78 204
24.8 227
24.82 227
24.84 217
24.86 222
24.88 219
24.9 191
24.92 242
24.94 214
24.96 231
24.98 241
25 244
25.02 222
25.04 238
25.06 216
25.08 210
25.1 225
25.12 220
25.14 242
25.16 214
25.18 234
25.2 230
25.22 241
25.24 211
25.26 223
25.28 231
25.3 229
25.32 224
25.34 244
25.36 210
25.38 212
25.4 212
25.42 228
25.44 222
25.46 207
25.48 205
25.5 228
25.52 193
25.54 234
25.56 241
25.58 233
25.6 216
25.62 206
25.64 244
25.66 217
25.68 250
25.7 236
25.72 234
25.74 242
25.76 237
25.78 263
25.8 223
25.82 236
25.84 238
25.86 244
25.88 242
25.9 238
25.92 249
25.94 246
25.96 229
25.98 228
26 239
26.02 263
26.04 249
26.06 225
26.08 230
26.1 228
26.12 239
26.14 289
26.16 223
26.18 246
26.2 240
26.22 242
26.24 204
26.26 213
26.28 222
26.3 231
26.32 251
26.34 237
26.36 214
26.38 207
26.4 258
26.42 216
26.44 234
26.46 243
26.48 235
26.5 222
26.52 220
26.54 242
26.56 235
26.58 199
26.6 256
26.62 219
26.64 242
26.66 214
26.68 221
26.7 230
26.72 222
26.74 234
26.76 241
26.78 238
26.8 237
26.82 220
26.84 230
26.86 223
26.88 237
26.9 231
26.92 225
26.94 219
26.96 219
26.98 281
27 243
27.02 235
27.04 235
27.06 239
27.08 205
27.1 244
27.12 219
27.14 253
27.16 259
27.18 278
27.2 234
27.22 256
27.24 238
27.26 245
27.28 266
27.3 215
27.32 239
27.34 224
27.36 235
27.38 206
27.4 245
27.42 247
27.44 226
27.46 211
27.48 248
27.5 247
27.52 232
27.54 235
27.56 240
27.58 221
27.6 238
27.62 262
27.64 219
27.66 259
27.68 257
27.7 239
27.72 212
27.74 264
27.76 210
27.78 237
27.8 242
27.82 230
27.84 230
27.86 210
27.88 241
27.9 246
27.92 241
27.94 245
27.96 220
27.98 222
28 228
28.02 249
28.04 231
28.06 248
28.08 237
28.1 215
28.12 241
28.14 228
28.16 207
28.18 248
28.2 217
28.22 220
28.24 213
28.26 233
28.28 239
28.3 227
28.32 231
28.34 239
28.36 230
28.38 271
28.4 248
28.42 228
28.44 239
28.46 238
28.48 240
28.5 243
28.52 246
28.54 225
28.56 232
28.58 218
28.6 244
28.62 214
28.64 224
28.66 211
28.68 237
28.7 249
28.72 241
28.74 258
28.76 230
28.78 222
28.8 223
28.82 220
28.84 213
28.86 238
28.88 240
28.9 232
28.92 213
28.94 265
28.96 210
28.98 212
29 238
29.02 214
29.04 248
29.06 236
29.08 247
29.1 230
29.12 271
29.14 238
29.16 225
29.18 241
29.2 235
29.22 224
29.24 252
29.26 218
29.28 221
29.3 236
29.32 249
29.34 228
29.36 260
29.38 249
29.4 233
29.42 241
29.44 240
29.46 223
29.48 254
29.5 230
29.52 229
29.54 240
29.56 220
29.58 225
29.6 238
29.62 216
29.64 230
29.66 231
29.68 255
29.7 245
29.72 253
29.74 211
29.76 231
29.78 228
29.8 243
29.82 207
29.84 231
29.86 251
29.88 212
29.9 239
29.92 233
29.94 239
29.96 207
29.98 226
30 239
30.02 222
30.04 228
30.06 239
30.08 212
30.1 223
30.12 260
30.14 235
30.16 191
30.18 236
30.2 233
30.22 230
30.24 231
30.26 200
30.28 240
30.3 212
30.32 238
30.34 232
30.36 236
30.38 250
30.4 252
30.42 245
30.44 232
30.46 230
30.48 240
30.5 245
30.52 258
30.54 232
30.56 269
30.58 293
30.6 317
30.62 399
30.64 450
30.66 635
30.68 743
30.7 688
30.72 643
30.74 567
30.76 586
30.78 512
30.8 467
30.82 334
30.84 280
30.86 301
30.88 258
30.9 216
30.92 251
30.94 258
30.96 219
30.98 214
31 198
31.02 231
31.04 209
31.06 234
31.08 218
31.1 202
31.12 200
31.14 202
31.16 222
31.18 211
31.2 203
31.22 227
31.24 209
31.26 215
31.28 202
31.3 212
31.32 218
31.34 212
31.36 232
31.38 196
31.4 226
31.42 205
31.44 187
31.46 212
31.48 205
31.5 217
31.52 208
31.54 214
31.56 228
31.58 225
31.6 220
31.62 208
31.64 216
31.66 216
31.68 213
31.7 208
31.72 198
31.74 223
31.76 239
31.78 257
31.8 233
31.82 224
31.84 240
31.86 252
31.88 240
31.9 261
31.92 257
31.94 317
31.96 382
31.98 502
32 788
32.02 1169
32.04 1514
32.06 1601
32.08 1454
32.1 1342
32.12 1226
32.14 1072
32.16 885
32.18 679
32.2 467
32.22 362
32.24 288
32.26 265
32.28 222
32.3 245
32.32 205
32.34 199
32.36 223
32.38 232
32.4 212
32.42 206
32.44 211
32.46 206
32.48 200
32.5 192
32.52 213
32.54 203
32.56 203
32.58 163
32.6 211
32.62 210
32.64 172
32.66 181
32.68 176
32.7 188
32.72 182
32.74 193
32.76 195
32.78 211
32.8 187
32.82 198
32.84 189
32.86 201
32.88 184
32.9 181
32.92 173
32.94 176
32.96 199
32.98 178
33 218
33.02 197
33.04 202
33.06 177
33.08 207
33.1 181
33.12 200
33.14 158
33.16 172
33.18 173
33.2 199
33.22 169
33.24 160
33.26 161
33.28 170
33.3 159
33.32 161
33.34 161
33.36 178
33.38 186
33.4 157
33.42 178
33.44 197
33.46 165
33.48 174
33.5 167
33.52 175
33.54 181
33.56 188
33.58 161
33.6 149
33.62 161
33.64 160
33.66 163
33.68 182
33.7 153
33.72 160
33.74 163
33.76 170
33.78 174
33.8 163
33.82 184
33.84 152
33.86 201
33.88 164
33.9 145
33.92 177
33.94 198
33.96 171
33.98 176
34 147
34.02 165
34.04 179
34.06 175
34.08 167
34.1 147
34.12 160
34.14 169
34.16 161
34.18 158
34.2 156
34.22 159
34.24 151
34.26 143
34.28 155
34.3 165
34.32 162
34.34 151
34.36 171
34.38 153
34.4 191
34.42 154
34.44 150
34.46 143
34.48 165
34.5 138
34.52 168
34.54 123
34.56 168
34.58 155
34.6 150
34.62 149
34.64 159
34.66 142
34.68 148
34.7 171
34.72 169
34.74 169
34.76 162
34.78 155
34.8 175
34.82 137
34.84 151
34.86 141
34.88 154
34.9 144
34.92 157
34.94 139
34.96 158
34.98 146
35 146
35.02 135
35.04 153
35.06 151
35.08 141
35.1 152
35.12 139
35.14 161
35.16 126
35.18 147
35.2 153
35.22 136
35.24 135
35.26 131
35.28 164
35.3 139
35.32 125
35.34 134
35.36 155
35.38 150
35.4 158
35.42 134
35.44 148
35.46 156
35.48 147
35.5 158
35.52 159
35.54 149
35.56 146
35.58 139
35.6 151
35.62 149
35.64 164
35.66 147
35.68 133
35.7 122
35.72 114
35.74 142
35.76 150
35.78 146
35.8 139
35.82 151
35.84 138
35.86 133
35.88 117
35.9 136
35.92 140
35.94 149
35.96 162
35.98 126
36 111
36.02 127
36.04 157
36.06 134
36.08 122
36.1 133
36.12 143
36.14 132
36.16 136
36.18 127
36.2 134
36.22 125
36.24 105
36.26 119
36.28 140
36.3 116
36.32 140
36.34 127
36.36 135
36.38 142
36.4 121
36.42 119
36.44 124
36.46 125
36.48 133
36.5 130
36.52 124
36.54 131
36.56 137
36.58 121
36.6 140
36.62 106
36.64 123
36.66 124
36.68 122
36.7 134
36.72 124
36.74 119
36.76 101
36.78 117
36.8 131
36.82 137
36.84 127
36.86 128
36.88 108
36.9 138
36.92 118
36.94 122
36.96 122
36.98 119
37 121
37.02 131
37.04 122
37.06 131
37.08 115
37.1 140
37.12 122
37.14 118
37.16 105
37.18 126
37.2 137
37.22 106
37.24 118
37.26 121
37.28 122
37.3 108
37.32 124
37.34 124
37.36 111
37.38 129
37.4 108
37.42 114
37.44 115
37.46 126
37.48 123
37.5 116
37.52 130
37.54 119
37.56 115
37.58 121
37.6 95
37.62 118
37.64 131
37.66 115
37.68 119
37.7 104
37.72 103
37.74 127
37.76 121
37.78 136
37.8 118
37.82 109
37.84 99
37.86 122
37.88 121
37.9 109
37.92 113
37.94 119
37.96 116
37.98 117
38 114
38.02 117
38.04 115
38.06 108
38.08 102
38.1 117
38.12 102
38.14 116
38.16 117
38.18 105
38.2 127
38.22 113
38.24 129
38.26 121
38.28 130
38.3 127
38.32 109
38.34 129
38.36 105
38.38 115
38.4 121
38.42 101
38.44 119
38.46 122
38.48 101
38.5 97
38.52 104
38.54 90
38.56 112
38.58 109
38.6 101
38.62 105
38.64 137
38.66 110
38.68 119
38.7 120
38.72 105
38.74 104
38.76 115
38.78 120
38.8 119
38.82 107
38.84 109
38.86 115
38.88 117
38.9 132
38.92 97
38.94 120
38.96 133
38.98 90
39 112
39.02 101
39.04 105
39.06 119
39.08 105
39.1 130
39.12 107
39.14 112
39.16 93
39.18 95
39.2 114
39.22 106
39.24 107
39.26 112
39.28 113
39.3 101
39.32 112
39.34 100
39.36 111
39.38 139
39.4 100
39.42 113
39.44 133
39.46 121
39.48 124
39.5 107
39.52 107
39.54 97
39.56 102
39.58 117
39.6 98
39.62 97
39.64 102
39.66 102
39.68 116
39.7 100
39.72 112
39.74 94
39.76 116
39.78 108
39.8 102
39.82 112
39.84 120
39.86 111
39.88 119
39.9 94
39.92 112
39.94 109
39.96 117
39.98 103
40 106
40.02 112
40.04 100
40.06 107
40.08 101
40.1 107
40.12 129
40.14 107
40.16 118
40.18 134
40.2 115
40.22 96
40.24 104
40.26 115
40.28 115
40.3 95
40.32 117
40.34 110
40.36 137
40.38 107
40.4 117
40.42 81
40.44 105
40.46 110
40.48 124
40.5 82
40.52 95
40.54 106
40.56 126
40.58 121
40.6 107
40.62 108
40.64 110
40.66 115
40.68 96
40.7 114
40.72 103
40.74 105
40.76 108
40.78 118
40.8 109
40.82 103
40.84 113
40.86 123
40.88 119
40.9 114
40.92 106
40.94 128
40.96 112
40.98 112
41 123
41.02 111
41.04 110
41.06 100
41.08 104
41.1 125
41.12 108
41.14 97
41.16 99
41.18 96
41.2 86
41.22 103
41.24 106
41.26 118
41.28 95
41.3 99
41.32 95
41.34 107
41.36 100
41.38 111
41.4 109
41.42 111
41.44 107
41.46 112
41.48 101
41.5 106
41.52 110
41.54 90
41.56 104
41.58 110
41.6 117
41.62 116
41.64 113
41.66 111
41.68 126
41.7 111
41.72 116
41.74 113
41.76 115
41.78 102
41.8 102
41.82 99
41.84 105
41.86 114
41.88 127
41.9 107
41.92 100
41.94 109
41.96 98
41.98 101
42 112
42.02 100
42.04 116
42.06 87
42.08 111
42.1 108
42.12 125
42.14 103
42.16 103
42.18 93
42.2 108
42.22 95
42.24 114
42.26 109
42.28 120
42.3 105
42.32 88
42.34 92
42.36 97
42.38 131
42.4 111
42.42 109
42.44 109
42.46 105
42.48 114
42.5 117
42.52 106
42.54 120
42.56 121
42.58 109
42.6 117
42.62 110
42.64 100
42.66 108
42.68 115
42.7 99
42.72 95
42.74 96
42.76 108
42.78 108
42.8 119
42.82 117
42.84 117
42.86 109
42.88 94
42.9 120
42.92 114
42.94 121
42.96 104
42.98 134
43 95
43.02 105
43.04 114
43.06 112
43.08 106
43.1 118
43.12 106
43.14 119
43.16 115
43.18 107
43.2 101
43.22 102
43.24 104
43.26 101
43.28 107
43.3 122
43.32 115
43.34 123
43.36 103
43.38 118
43.4 112
43.42 103
43.44 103
43.46 108
43.48 99
43.5 112
43.52 100
43.54 102
43.56 104
43.58 130
43.6 101
43.62 121
43.64 107
43.66 126
43.68 106
43.7 130
43.72 124
43.74 114
43.76 115
43.78 133
43.8 109
43.82 135
43.84 136
43.86 135
43.88 198
43.9 256
43.92 260
43.94 251
43.96 234
43.98 239
44 237
44.02 213
44.04 195
44.06 174
44.08 183
44.1 164
44.12 159
44.14 140
44.16 118
44.18 133
44.2 103
44.22 111
44.24 113
44.26 124
44.28 110
44.3 110
44.32 111
44.34 101
44.36 110
44.38 104
44.4 117
44.42 112
44.44 125
44.46 105
44.48 98
44.5 120
44.52 116
44.54 103
44.56 111
44.58 123
44.6 127
44.62 105
44.64 144
44.66 104
44.68 120
44.7 132
44.72 162
44.74 133
44.76 154
44.78 175
44.8 177
44.82 186
44.84 241
44.86 328
44.88 547
44.9 1055
44.92 1655
44.94 2084
44.96 1793
44.98 1302
45 985
45.02 891
45.04 1121
45.06 1153
45.08 1078
45.1 750
45.12 480
45.14 322
45.16 217
45.18 181
45.2 171
45.22 158
45.24 156
45.26 129
45.28 145
45.3 123
45.32 132
45.34 124
45.36 127
45.38 136
45.4 110
45.42 109
45.44 121
45.46 122
45.48 104
45.5 116
45.52 119
45.54 111
45.56 103
45.58 84
45.6 98
45.62 107
45.64 105
45.66 113
45.68 98
45.7 95
45.72 99
45.74 102
45.76 105
45.78 82
45.8 86
45.82 116
45.84 107
45.86 100
45.88 97
45.9 98
45.92 98
45.94 94
45.96 93
45.98 104
46 102
46.02 87
46.04 108
46.06 108
46.08 110
46.1 81
46.12 93
46.14 116
46.16 99
46.18 94
46.2 102
46.22 110
46.24 97
46.26 95
46.28 105
46.3 109
46.32 89
46.34 99
46.36 106
46.38 72
46.4 95
46.42 91
46.44 97
46.46 89
46.48 101
46.5 103
46.52 95
46.54 100
46.56 96
46.58 87
46.6 78
46.62 95
46.64 94
46.66 91
46.68 110
46.7 99
46.72 100
46.74 93
46.76 108
46.78 95
46.8 115
46.82 119
46.84 92
46.86 97
46.88 100
46.9 96
46.92 103
46.94 92
46.96 95
46.98 97
47 99
47.02 96
47.04 92
47.06 91
47.08 97
47.1 79
47.12 87
47.14 90
47.16 94
47.18 99
47.2 85
47.22 97
47.24 95
47.26 109
47.28 90
47.3 101
47.32 89
47.34 99
47.36 107
47.38 104
47.4 100
47.42 103
47.44 94
47.46 95
47.48 98
47.5 89
47.52 92
47.54 99
47.56 84
47.58 101
47.6 72
47.62 88
47.64 102
47.66 97
47.68 82
47.7 90
47.72 95
47.74 103
47.76 107
47.78 110
47.8 89
47.82 107
47.84 100
47.86 88
47.88 111
47.9 104
47.92 89
47.94 97
47.96 88
47.98 100
48 85
48.02 99
48.04 80
48.06 94
48.08 98
48.1 79
48.12 91
48.14 93
48.16 95
48.18 107
48.2 120
48.22 90
48.24 103
48.26 93
48.28 104
48.3 102
48.32 85
48.34 99
48.36 89
48.38 100
48.4 116
48.42 90
48.44 109
48.46 86
48.48 106
48.5 86
48.52 86
48.54 105
48.56 97
48.58 91
48.6 96
48.62 76
48.64 115
48.66 88
48.68 89
48.7 99
48.72 94
48.74 73
48.76 97
48.78 82
48.8 91
48.82 85
48.84 102
48.86 88
48.88 93
48.9 78
48.92 90
48.94 97
48.96 98
48.98 89
49 94
49.02 92
49.04 105
49.06 92
49.08 85
49.1 77
49.12 102
49.14 93
49.16 78
49.18 97
49.2 87
49.22 96
49.24 77
49.26 79
49.28 109
49.3 86
49.32 85
49.34 80
49.36 98
49.38 84
49.4 81
49.42 102
49.44 87
49.46 74
49.48 82
49.5 101
49.52 83
49.54 82
49.56 90
49.58 93
49.6 100
49.62 89
49.64 78
49.66 80
49.68 97
49.7 82
49.72 86
49.74 93
49.76 99
49.78 92
49.8 88
49.82 77
49.84 85
49.86 85
49.88 94
49.9 80
49.92 98
49.94 89
49.96 81
49.98 97
50 81
50.02 95
50.04 79
50.06 91
50.08 103
50.1 90
50.12 86
50.14 85
50.16 90
50.18 90
50.2 105
50.22 98
50.24 77
50.26 80
50.28 86
50.3 100
50.32 83
50.34 79
50.36 103
50.38 94
50.4 96
50.42 85
50.44 88
50.46 94
50.48 86
50.5 96
50.52 85
50.54 97
50.56 82
50.58 86
50.6 94
50.62 76
50.64 79
50.66 92
50.68 69
50.7 97
50.72 92
50.74 77
50.76 93
50.78 80
50.8 105
50.82 84
50.84 79
50.86 90
50.88 78
50.9 92
50.92 66
50.94 94
50.96 67
50.98 83
51 82
51.02 76
51.04 82
51.06 72
51.08 98
51.1 89
51.12 63
51.14 73
51.16 101
51.18 98
51.2 83
51.22 83
51.24 81
51.26 63
51.28 89
51.3 95
51.32 92
51.34 94
51.36 89
51.38 80
51.4 67
51.42 104
51.44 88
51.46 91
51.48 78
51.5 99
51.52 77
51.54 80
51.56 94
51.58 87
51.6 93
51.62 85
51.64 103
51.66 73
51.68 87
51.7 87
51.72 71
51.74 80
51.76 95
51.78 90
51.8 85
51.82 102
51.84 87
51.86 89
51.88 77
51.9 78
51.92 86
51.94 94
51.96 91
51.98 81
52 85
52.02 85
52.04 80
52.06 74
52.08 98
52.1 87
52.12 90
52.14 73
52.16 91
52.18 91
52.2 83
52.22 95
52.24 94
52.26 74
52.28 97
52.3 94
52.32 95
52.34 79
52.36 81
52.38 80
52.4 98
52.42 78
52.44 110
52.46 76
52.48 89
52.5 86
52.52 80
52.54 74
52.56 95
52.58 84
52.6 69
52.62 89
52.64 87
52.66 88
52.68 93
52.7 83
52.72 91
52.74 91
52.76 83
52.78 90
52.8 76
52.82 87
52.84 96
52.86 96
52.88 81
52.9 95
52.92 95
52.94 80
52.96 89
52.98 101
53 98
53.02 89
53.04 98
53.06 97
53.08 89
53.1 105
53.12 93
53.14 104
53.16 112
53.18 106
53.2 95
53.22 89
53.24 98
53.26 98
53.28 99
53.3 91
53.32 90
53.34 93
53.36 102
53.38 103
53.4 104
53.42 107
53.44 85
53.46 102
53.48 93
53.5 97
53.52 112
53.54 88
53.56 97
53.58 87
53.6 87
53.62 111
53.64 100
53.66 88
53.68 87
53.7 102
53.72 93
53.74 75
53.76 99
53.78 89
53.8 87
53.82 93
53.84 94
53.86 100
53.88 90
53.9 84
53.92 96
53.94 90
53.96 87
53.98 92
54 101
54.02 68
54.04 80
54.06 96
54.08 81
54.1 70
54.12 87
54.14 92
54.16 83
54.18 88
54.2 90
54.22 80
54.24 83
54.26 89
54.28 95
54.3 90
54.32 100
54.34 97
54.36 81
54.38 77
54.4 92
54.42 88
54.44 81
54.46 77
54.48 94
54.5 80
54.52 67
54.54 68
54.56 85
54.58 73
54.6 75
54.62 91
54.64 86
54.66 84
54.68 86
54.7 92
54.72 71
54.74 98
54.76 95
54.78 78
54.8 77
54.82 72
54.84 76
54.86 102
54.88 90
54.9 101
54.92 79
54.94 112
54.96 81
54.98 95
55 86
55.02 93
55.04 80
55.06 92
55.08 77
55.1 80
55.12 91
55.14 104
55.16 96
55.18 100
55.2 102
55.22 94
55.24 102
55.26 115
55.28 113
55.3 152
55.32 185
55.34 266
55.36 327
55.38 412
55.4 394
55.42 418
55.44 412
55.46 326
55.48 277
55.5 252
55.52 224
55.54 267
55.56 265
55.58 275
55.6 242
55.62 177
55.64 136
55.66 97
55.68 100
55.7 87
